pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
16444,2,0,0,Volunteers,him2him2,2017-12-31T00:36:56Z,30,294,8,4
16441,1,1,0,Volunteers,malept,2017-12-24T21:29:08Z,1,1,1,0
16421,1,1,3,Employees,daviwil,2017-12-21T19:31:49Z,2,18,1,0
16414,1,0,0,Employees,simurai,2017-12-21T02:13:19Z,3,2,1,0
16397,1,1,0,Volunteers,segevfiner,2017-12-17T16:04:25Z,2,1,1,0
16375,2,1,0,Employees,damieng,2017-12-13T21:48:24Z,6,1,2,0
16354,11,0,0,Volunteers,50Wliu,2017-12-11T14:12:09Z,11,11,11,0
16352,1,0,0,Volunteers,leroix,2017-12-09T04:11:19Z,1,1,1,0
16341,2,1,0,Volunteers,GilTeixeira,2017-12-07T19:53:14Z,12,12,2,0
16340,1,1,0,Volunteers,kant,2018-01-05T14:32:32Z,3,3,1,29
16338,3,0,0,Volunteers,50Wliu,2017-12-07T13:36:43Z,3,3,3,0
16337,6,0,0,Volunteers,50Wliu,2017-12-07T13:37:07Z,6,6,6,0
16336,1,0,0,Employees,simurai,2017-12-07T08:28:56Z,9,9,1,0
16328,2,4,0,Volunteers,50Wliu,2017-12-21T17:18:42Z,128,60,3,15
16322,5,0,0,Volunteers,50Wliu,2017-12-21T17:20:06Z,27,17,5,16
16319,1,2,0,Volunteers,leroix,2017-12-04T22:26:12Z,1,2,1,0
16306,2,0,0,Employees,maxbrunsfeld,2017-12-01T18:47:52Z,28,10,3,0
16299,51,13,2,Employees,maxbrunsfeld,2018-01-08T01:24:32Z,5556,3223,157,39
16297,2,0,0,Employees,maxbrunsfeld,2017-11-29T20:26:03Z,113,8,2,0
16295,8,4,0,Volunteers,xfontes42,2018-01-06T01:01:16Z,35,21,8,37
16294,6,17,8,Employees,kuychaco,2017-12-06T18:49:46Z,3594,3113,46,7
16290,1,0,0,Employees,maxbrunsfeld,2017-11-29T01:43:15Z,1187,1194,12,0
16282,10,13,0,Volunteers,leroix,2018-01-03T23:19:20Z,4030,3691,59,36
16256,3,0,0,Volunteers,50Wliu,2017-12-04T21:18:08Z,42,35,3,12
16255,1,0,0,Volunteers,50Wliu,2017-11-21T21:32:31Z,9,3,3,0
16245,7,4,0,Volunteers,50Wliu,2018-01-09T23:56:19Z,9288,6337,127,50
16230,2,4,0,Volunteers,U8NWXD,2017-11-20T21:48:27Z,91,91,2,2
16229,22,2,3,Volunteers,50Wliu,2018-01-09T22:19:52Z,9072,6275,124,52
16227,1,0,0,Volunteers,50Wliu,2017-11-17T22:11:08Z,2,3,1,0
16223,1,0,0,Volunteers,U8NWXD,2017-11-17T09:28:29Z,1,1,1,0
16221,1,0,0,Volunteers,U8NWXD,2017-11-17T09:28:03Z,1,1,1,0
16215,2,0,0,Employees,BinaryMuse,2017-11-17T17:46:15Z,10,4,2,0
16199,2,2,7,Employees,maxbrunsfeld,2017-11-29T19:45:39Z,1122,863,3,13
16197,3,1,0,Volunteers,U8NWXD,2017-11-15T20:43:27Z,3,3,3,0
16192,4,3,0,Volunteers,50Wliu,2017-11-17T19:19:50Z,472,462,15,2
16191,6,0,0,Employees,BinaryMuse,2017-11-15T17:42:16Z,61410,11225,167,0
16190,1,1,0,Volunteers,U8NWXD,2017-11-15T09:49:49Z,19,19,1,0
16186,2,0,0,Employees,nathansobo,2017-11-15T15:19:15Z,42,56,3,0
16180,1,0,0,Volunteers,U8NWXD,2017-11-13T23:49:32Z,2,2,1,0
16174,1,0,0,Employees,smashwilson,2017-11-13T15:47:58Z,2,4,1,0
16173,1,0,0,Volunteers,dungeonmaster18,2017-11-13T13:58:39Z,3,3,1,0
16150,2,0,0,Employees,lee-dohm,2017-11-09T19:35:23Z,11,253,8,0
16144,2,5,0,Employees,jasonrudolph,2017-11-09T16:05:48Z,9,3,2,0
16141,3,0,0,Employees,maxbrunsfeld,2017-11-09T06:33:01Z,1529,1377,5,0
16140,2,0,0,Employees,maxbrunsfeld,2017-11-08T22:40:32Z,113,84,4,0
16119,2,0,0,Employees,maxbrunsfeld,2017-11-07T02:47:19Z,976,898,3,0
16114,3,22,0,Volunteers,Ben3eeE,2017-11-14T13:45:49Z,34,34,3,7
16111,2,0,0,Employees,maxbrunsfeld,2017-11-06T19:18:53Z,489,467,3,0
16092,1,1,0,Employees,nathansobo,2017-11-07T18:33:23Z,45,9,2,4
16091,2,0,0,Employees,jasonrudolph,2017-11-07T13:13:00Z,240,218,4,3
16090,2,0,0,Employees,jasonrudolph,2017-11-06T14:25:10Z,122,93,4,3
16087,53,18,0,Employees,maxbrunsfeld,2017-11-28T21:49:01Z,5774,5379,175,25
16086,1,0,0,Volunteers,leroix,2017-11-03T12:21:23Z,8,4,1,0
16085,1,0,0,Volunteers,leroix,2017-11-03T12:21:16Z,8,4,1,0
16083,1,8,0,Volunteers,leroix,2017-11-02T22:33:10Z,11,10,1,0
16080,1,0,0,Volunteers,hansonw,2017-11-03T01:31:00Z,38,2,2,0
16076,3,0,0,Employees,maxbrunsfeld,2017-11-02T17:40:05Z,1136,970,5,0
16075,1,2,0,Employees,nathansobo,2017-11-02T20:41:40Z,7,3,2,0
16074,6,7,2,Volunteers,UziTech,2017-12-08T22:20:33Z,42,8,6,36
16073,1,0,0,Employees,jasonrudolph,2017-11-04T12:29:12Z,503,437,2,1
16067,1,1,0,Volunteers,royGil,2017-11-01T23:45:06Z,0,1,1,0
16066,6,0,0,Employees,maxbrunsfeld,2017-11-02T05:25:44Z,11256,9950,11,0
16065,1,2,0,Employees,nathansobo,2017-11-01T23:19:04Z,1,1,1,0
16064,1,3,0,Employees,nathansobo,2017-11-01T21:43:16Z,6,2,2,0
16060,1,0,0,Employees,nathansobo,2017-11-01T16:15:47Z,18,5,2,0
16058,2,0,0,Volunteers,50Wliu,2017-11-01T14:22:27Z,2,4,2,0
16047,1,0,0,Employees,nathansobo,2017-10-31T20:59:41Z,17,5,1,0
16031,3,0,0,Employees,maxbrunsfeld,2017-10-31T17:09:39Z,26,7,4,0
16025,2,0,3,Employees,jasonrudolph,2017-11-01T12:50:52Z,401,322,3,1
16022,1,0,0,Volunteers,50Wliu,2017-10-29T21:46:46Z,1,1,1,0
16018,1,0,0,Employees,jasonrudolph,2017-10-31T11:40:52Z,55,37,2,2
16017,2,0,0,Employees,nathansobo,2017-10-28T20:52:57Z,2,2,2,0
16008,1,0,0,Volunteers,leroix,2017-10-26T22:23:05Z,15,5,1,0
16006,3,0,0,Employees,maxbrunsfeld,2017-10-26T21:57:37Z,3,3,3,0
15999,3,0,0,Volunteers,50Wliu,2017-10-26T14:05:24Z,3,3,3,0
15994,3,0,0,Employees,maxbrunsfeld,2017-10-25T22:55:02Z,17,10,7,0
15993,3,3,0,Employees,nathansobo,2017-10-25T22:36:37Z,22,15,9,0
15990,1,0,0,Employees,nathansobo,2017-10-25T18:57:17Z,1,1,1,0
15989,18,0,0,Volunteers,50Wliu,2017-10-25T17:32:53Z,26,26,18,0
15981,8,0,0,Employees,jasonrudolph,2017-10-26T12:48:56Z,337,297,9,1
15977,3,0,0,Employees,maxbrunsfeld,2017-10-24T23:03:22Z,476,459,8,0
15976,3,1,0,Employees,nathansobo,2017-10-24T02:21:38Z,44,8,11,0
15974,1,0,0,Employees,maxbrunsfeld,2017-10-23T18:12:52Z,22,2,2,0
15972,7,0,0,Employees,jasonrudolph,2017-10-25T14:09:42Z,361,338,8,1
15968,1,0,0,Volunteers,Ingramz,2017-10-23T07:54:09Z,1,1,1,0
15958,7,0,0,Employees,jasonrudolph,2017-10-24T12:41:33Z,489,388,9,2
15954,3,1,7,Volunteers,leroix,2017-10-23T23:05:57Z,70,40,4,3
15948,3,2,0,Volunteers,Fank,2017-10-31T08:29:09Z,2038,1678,42,10
15947,1,0,0,Employees,jasonrudolph,2017-10-23T12:39:32Z,228,209,2,2
15945,1,1,0,Volunteers,50Wliu,2017-10-22T10:04:28Z,6,16,1,2
15939,1,5,0,Volunteers,Fank,2017-10-19T15:13:15Z,1,1,1,0
15938,1,0,0,Employees,jasonrudolph,2017-10-23T12:38:52Z,253,189,2,3
15936,7,0,0,Employees,jasonrudolph,2017-10-20T12:18:00Z,1187,1062,8,1
15935,17,7,2,Employees,BinaryMuse,2017-11-03T01:40:00Z,15877,13663,75,15
15918,1,1,0,Volunteers,FalkF,2017-10-17T18:32:05Z,1,1,1,0
15916,1,8,0,Employees,as-cii,2017-10-18T09:38:53Z,15,8,2,0
15906,1,1,0,Volunteers,Ben3eeE,2017-10-16T19:15:16Z,1,53,1,0
15904,1,2,1,Volunteers,laurmurclar,2017-10-16T19:03:17Z,3,11,1,0
15898,14,1,5,Employees,jasonrudolph,2017-10-17T01:23:15Z,821,681,15,1
15894,1,6,0,Volunteers,leroix,2017-10-16T19:31:52Z,2,2,1,1
15882,2,0,0,Volunteers,leroix,2017-10-13T15:37:54Z,222,195,3,0
15865,1,0,0,Employees,as-cii,2017-10-11T14:16:21Z,19,0,2,0
15840,1,0,0,Employees,lee-dohm,2017-10-07T20:05:17Z,8,8,1,0
15838,1,0,0,Employees,jasonrudolph,2017-10-10T11:14:04Z,171,130,2,2
15834,2,0,0,Employees,jasonrudolph,2017-10-07T19:12:39Z,185,151,4,1
15833,1,7,0,Employees,as-cii,2017-10-06T20:55:40Z,18,18,1,0
15828,1,4,0,Employees,nathansobo,2017-10-05T23:55:08Z,1,0,1,0
15823,2,1,0,Employees,jasonrudolph,2017-10-06T13:35:12Z,189,165,4,0
15821,8,1,2,Employees,as-cii,2017-10-05T19:04:18Z,47080,47,13,0
15800,1,1,0,Employees,nathansobo,2017-10-03T19:22:15Z,45,6,2,0
15799,2,0,0,Employees,maxbrunsfeld,2017-10-03T18:46:54Z,27,17,3,0
15798,1,0,0,Employees,maxbrunsfeld,2017-10-03T19:36:44Z,51,32,3,0
15785,1,1,0,Volunteers,arnavb,2017-10-02T16:37:54Z,3,15,1,0
15777,1,3,0,Volunteers,matthewwithanm,2017-09-29T22:30:32Z,1,1,1,0
15776,6,0,2,Employees,maxbrunsfeld,2017-10-01T17:18:07Z,801,707,9,1
15775,3,3,8,Volunteers,Ben3eeE,2017-10-05T16:36:48Z,16,5,3,5
15770,3,0,0,Employees,maxbrunsfeld,2017-09-29T00:23:48Z,1920,1991,4,0
15769,1,6,0,Employees,iolsen,2017-10-03T17:44:01Z,1,1,1,4
15768,1,1,0,Volunteers,Ben3eeE,2017-09-28T23:28:29Z,1,1,1,0
15760,1,3,0,Volunteers,thomasjo,2017-09-30T05:58:40Z,0,0,3,2
15759,2,0,0,Employees,maxbrunsfeld,2017-09-27T22:37:34Z,3,3,2,0
15750,11,1,0,Employees,maxbrunsfeld,2017-09-27T22:05:30Z,767,687,14,0
15740,1,0,0,Employees,smashwilson,2017-09-25T14:44:30Z,1,1,1,0
15729,5,5,0,Volunteers,50Wliu,2017-10-02T08:15:15Z,5,5,5,8
15713,19,1,0,Employees,maxbrunsfeld,2017-09-25T17:37:23Z,3575,3328,43,3
15712,4,0,0,Volunteers,50Wliu,2017-09-21T19:45:40Z,4,4,4,0
15692,5,3,0,Volunteers,UziTech,2017-09-28T18:51:13Z,61,6,5,8
15683,1,6,0,Volunteers,dreiss,2017-09-19T03:04:03Z,11,1,1,0
15681,21,3,0,Employees,smashwilson,2017-09-20T18:21:05Z,300,88,28,2
15678,6,0,0,Employees,jasonrudolph,2017-09-19T12:27:09Z,467,389,10,1
15669,1,1,0,Volunteers,BenRussert,2017-09-16T20:43:24Z,1,1,1,0
15656,1,0,0,Employees,smashwilson,2017-09-15T01:58:28Z,3,2,1,0
15654,2,0,0,Employees,BinaryMuse,2017-09-14T23:39:04Z,2,2,2,0
15652,1,0,0,Employees,jasonrudolph,2017-09-14T13:39:33Z,1,1,1,0
15649,1,0,0,Volunteers,Ben3eeE,2017-09-14T12:36:48Z,1,1,1,0
15643,6,0,0,Employees,maxbrunsfeld,2017-09-19T18:21:54Z,1752,1432,9,5
15638,5,0,0,Employees,smashwilson,2017-09-13T20:15:35Z,211,89,8,0
15627,5,0,0,Employees,maxbrunsfeld,2017-09-13T20:02:52Z,37,22,8,0
15623,2,0,0,Employees,maxbrunsfeld,2017-09-12T19:26:40Z,2,2,2,0
15618,1,0,0,Volunteers,t9md,2017-09-12T08:30:20Z,1,1,1,0
15613,1,1,0,Employees,maxbrunsfeld,2017-09-11T17:30:35Z,2,1,1,0
15606,1,0,0,Employees,lee-dohm,2017-09-10T21:17:16Z,3,1,1,0
15603,33,1,0,Volunteers,jsoref,2017-09-10T16:29:39Z,66,66,33,0
15588,2,0,0,Employees,jasonrudolph,2017-09-08T12:20:39Z,8,8,2,0
15583,1,0,0,Employees,as-cii,2017-09-07T16:43:06Z,22,1,2,0
15580,1,1,0,Employees,as-cii,2017-09-07T14:39:17Z,45,27,2,0
15577,1,1,0,Volunteers,Ingramz,2017-09-07T13:06:43Z,1,1,1,0
15566,1,0,0,Volunteers,50Wliu,2017-09-06T20:16:09Z,2,2,1,0
15557,3,0,2,Employees,as-cii,2017-09-06T17:11:12Z,21,3,4,0
15554,11,1,3,Employees,damieng,2017-09-09T17:57:25Z,219,118,24,3
15551,3,0,0,Volunteers,50Wliu,2017-09-05T17:30:01Z,3,3,3,0
15550,1,3,0,Employees,as-cii,2017-09-06T09:11:16Z,30,3,2,0
15546,1,5,0,Employees,as-cii,2017-09-06T09:12:15Z,28,15,2,0
15528,1,1,0,Employees,as-cii,2017-09-02T09:41:59Z,19,1,2,0
15522,3,1,0,Employees,damieng,2017-09-01T19:34:21Z,859,656,4,0
15515,1,0,0,Employees,as-cii,2017-08-31T12:29:26Z,2,2,1,0
15506,2,3,0,Employees,as-cii,2017-08-31T09:29:27Z,35,27,3,0
15503,1,1,2,Employees,as-cii,2017-08-31T09:29:15Z,137,26,3,0
15498,7,6,0,Volunteers,MoritzKn,2018-01-10T18:50:24Z,127,64,8,133
15495,8,0,0,Employees,iolsen,2017-08-30T00:37:19Z,27,23,8,0
15492,1,0,1,Employees,lee-dohm,2017-08-29T18:20:32Z,2,2,1,0
15487,1,0,1,Employees,as-cii,2017-08-31T09:28:17Z,40,3,2,1
15486,1,2,2,Employees,as-cii,2017-08-31T09:26:15Z,148,182,3,1
15475,3,0,0,Volunteers,50Wliu,2017-08-28T21:48:57Z,3,3,3,0
15474,7,0,0,Volunteers,50Wliu,2017-08-28T21:48:48Z,7,7,7,0
15446,2,1,0,Employees,maxbrunsfeld,2017-08-29T17:14:43Z,241,244,8,3
15440,28,3,0,Employees,kuychaco,2017-09-12T19:23:19Z,203,139,29,18
15438,1,0,0,Volunteers,Ben3eeE,2017-08-28T19:56:23Z,27,1,2,4
15433,1,1,0,Volunteers,Ben3eeE,2017-08-24T15:53:18Z,3,3,1,0
15420,2,0,0,Employees,as-cii,2017-08-24T20:49:49Z,42,44,3,1
15416,2,0,0,Employees,nathansobo,2017-08-23T12:40:48Z,8,2,2,0
15415,5,6,5,Volunteers,Xapphire13,2017-11-15T17:42:39Z,61388,11221,165,84
15414,1,0,0,Employees,maxbrunsfeld,2017-08-22T23:57:59Z,1,1,1,0
15413,1,0,0,Employees,smashwilson,2017-08-22T23:21:47Z,1,1,1,0
15407,2,3,0,Employees,as-cii,2017-08-22T17:47:18Z,79,0,2,0
15394,1,1,0,Volunteers,wbinnssmith,2017-08-21T15:35:31Z,751,583,4,0
15392,2,1,0,Volunteers,wbinnssmith,2017-08-21T15:38:35Z,6,31,7,0
15389,2,1,0,Employees,as-cii,2017-08-20T13:00:19Z,42,11,3,0
15384,4,2,0,Employees,nathansobo,2017-08-21T08:44:19Z,48,17,7,2
15383,6,5,10,Volunteers,wbinnssmith,2017-08-29T15:54:42Z,289,171,10,10
15380,1,1,0,Volunteers,marceloatie,2017-08-30T17:18:58Z,3,14,1,11
15378,1,0,7,Employees,as-cii,2017-08-21T08:44:59Z,8,14,2,2
15377,9,2,0,Employees,smashwilson,2017-08-18T19:51:44Z,86,61,12,0
15374,1,4,0,Employees,kuychaco,2017-08-18T12:58:30Z,6,5,2,0
15373,1,0,0,Employees,iolsen,2017-08-17T21:11:44Z,2,9,1,0
15372,1,9,0,Employees,as-cii,2017-08-17T23:13:53Z,21,11,1,0
15367,1,2,0,Employees,as-cii,2017-08-17T15:17:30Z,46,19,2,0
15359,1,2,1,Employees,as-cii,2017-08-17T15:15:39Z,19,2,3,0
15357,1,1,0,Employees,as-cii,2017-08-17T09:57:55Z,36,0,2,0
15347,1,0,0,Employees,nathansobo,2017-08-16T23:24:38Z,1,1,1,0
15346,1,2,0,Employees,nathansobo,2017-08-16T23:23:51Z,11,11,1,0
15345,1,2,0,Employees,nathansobo,2017-08-16T23:24:10Z,19,2,2,0
15339,1,0,0,Employees,nathansobo,2017-08-16T18:09:00Z,21,1,2,0
15338,1,1,0,Employees,nathansobo,2017-08-16T16:45:30Z,23,1,2,0
15337,2,0,0,Employees,nathansobo,2017-08-16T20:32:23Z,95,55,4,0
15329,2,1,0,Employees,ungb,2017-08-19T18:38:22Z,2,2,2,3
15327,1,2,0,Volunteers,captbaritone,2017-08-17T15:19:11Z,37,6,2,1
15324,1,1,0,Employees,nathansobo,2017-08-16T01:29:37Z,30,21,2,0
15322,2,1,0,Employees,nathansobo,2017-08-16T00:13:23Z,11,4,2,0
15317,1,4,1,Employees,as-cii,2017-08-15T17:38:55Z,87,60,2,0
15314,1,4,0,Employees,as-cii,2017-08-15T16:13:41Z,10,5,1,0
15313,1,1,0,Employees,as-cii,2017-08-15T15:01:23Z,25,3,2,0
15310,1,1,0,Employees,as-cii,2017-08-15T14:57:51Z,24,25,3,0
15302,1,2,0,Employees,nathansobo,2017-08-14T21:34:45Z,19,4,2,0
15299,1,2,0,Employees,as-cii,2017-08-14T14:59:28Z,45,0,2,0
15296,2,1,0,Employees,as-cii,2017-08-14T15:04:05Z,63,18,3,0
15285,1,1,0,Employees,nathansobo,2017-08-13T21:09:09Z,1,1,1,0
15277,1,5,0,Volunteers,captbaritone,2017-08-15T16:40:36Z,108,16,4,2
15276,1,1,0,Volunteers,captbaritone,2017-08-17T15:52:57Z,0,21,1,4
15275,1,5,0,Employees,as-cii,2017-08-12T19:30:41Z,6,4,1,0
15273,1,2,0,Employees,as-cii,2017-08-12T19:46:24Z,39,1,2,0
15270,1,2,0,Employees,as-cii,2017-08-12T19:22:00Z,59,38,2,0
15266,1,0,0,Employees,nathansobo,2017-08-12T21:23:34Z,8,2,1,0
15265,4,7,0,Employees,nathansobo,2017-08-12T19:26:01Z,447,198,5,0
15264,1,1,0,Volunteers,captbaritone,2017-08-12T20:04:35Z,20,10,2,0
15244,1,0,0,Employees,nathansobo,2017-08-11T16:48:44Z,4,0,1,0
15240,1,8,0,Employees,as-cii,2017-08-11T09:26:16Z,82,27,2,0
15234,1,0,0,Employees,jasonrudolph,2017-08-10T15:41:54Z,2,0,1,0
15228,1,2,0,Employees,maxbrunsfeld,2017-08-17T18:09:37Z,1,1,1,7
15224,3,0,0,Volunteers,50Wliu,2017-08-10T18:15:51Z,21,4,4,0
15214,2,1,0,Volunteers,50Wliu,2017-08-09T18:00:43Z,7,7,2,0
15208,8,3,4,Employees,smashwilson,2017-08-09T20:45:13Z,45,33,8,0
15198,1,0,0,Volunteers,mrnonz,2017-08-09T13:14:47Z,1,1,1,0
15191,3,4,0,Employees,smashwilson,2017-08-08T23:43:15Z,3,3,3,0
15186,1,1,0,Volunteers,Ben3eeE,2017-08-08T20:43:25Z,1,1,1,1
15183,4,4,1,Employees,jasonrudolph,2017-08-07T17:24:14Z,59,8,5,0
15179,1,1,0,Volunteers,Kreozot,2017-08-07T13:20:52Z,2,2,1,0
15170,1,0,0,Employees,lee-dohm,2017-08-04T21:57:47Z,11,0,1,0
15169,1,0,0,Employees,jasonrudolph,2017-08-05T02:28:07Z,21,21,1,0
15163,7,4,0,Volunteers,wbinnssmith,2017-09-01T00:09:02Z,681,461,30,27
15154,2,0,3,Employees,jasonrudolph,2017-08-04T00:19:08Z,14,19,2,0
15148,3,4,0,Employees,nathansobo,2017-08-03T19:27:44Z,16,15,4,0
15147,1,0,0,Employees,nathansobo,2017-08-03T14:11:04Z,26,4,3,0
15145,1,0,0,Employees,jasonrudolph,2017-08-02T22:30:45Z,1,1,1,0
15138,3,4,0,Volunteers,alanyee,2017-08-02T16:57:49Z,7,7,3,1
15137,1,0,0,Employees,BinaryMuse,2017-08-01T17:40:21Z,1,1,1,0
15135,1,1,0,Employees,jasonrudolph,2017-08-01T17:39:53Z,1,0,1,0
15124,25,2,0,Employees,smashwilson,2017-08-03T10:54:55Z,108,53,27,4
15121,4,1,0,Employees,maxbrunsfeld,2017-08-01T16:55:28Z,4,4,4,3
15108,3,2,0,Employees,nathansobo,2017-07-31T19:35:27Z,3,5,4,4
15082,1,1,0,Volunteers,t9md,2017-07-24T20:56:21Z,4,4,1,0
15081,1,13,7,Volunteers,mortenpi,2017-12-18T00:52:21Z,9,3,1,146
15059,1,0,0,Employees,damieng,2017-07-19T19:52:32Z,35,76,3,0
15054,1,0,0,Employees,damieng,2017-07-19T02:41:05Z,6,0,1,0
15052,2,1,0,Employees,nathansobo,2017-07-19T02:27:09Z,2,2,2,0
15051,1,1,0,Employees,maxbrunsfeld,2017-07-18T23:08:58Z,12,3,2,0
15043,1,0,0,Employees,damieng,2017-07-17T18:36:42Z,1,0,1,0
15041,1,0,1,Employees,jasonrudolph,2017-07-17T15:34:47Z,4,4,4,0
15023,1,0,0,Employees,jasonrudolph,2017-07-14T14:43:47Z,1,1,1,0
15014,1,0,0,Employees,damieng,2017-07-13T19:31:50Z,4,4,4,0
15013,2,3,0,Employees,as-cii,2017-07-13T16:59:23Z,35,0,3,0
15011,2,1,0,Volunteers,mehcode,2017-07-14T05:29:44Z,3,3,2,0
15008,17,0,0,Volunteers,50Wliu,2017-07-14T16:47:52Z,17,16,17,1
15004,1,1,0,Employees,damieng,2017-07-12T23:50:38Z,1,1,1,0
15003,5,2,1,Employees,damieng,2017-07-17T22:54:06Z,34,26,5,5
14998,1,6,0,Employees,simurai,2017-08-29T01:01:22Z,3,0,1,47
14997,2,0,0,Employees,damieng,2017-07-13T19:33:33Z,15,13,2,1
14987,4,3,0,Employees,nathansobo,2017-07-11T22:59:10Z,28,45,5,1
14967,2,0,0,Employees,as-cii,2017-07-07T08:10:20Z,2,2,2,0
14959,6,0,0,Employees,BinaryMuse,2017-07-13T23:14:50Z,98,78,17,8
14955,2,1,0,Employees,as-cii,2017-07-05T12:18:15Z,40,12,4,0
14948,1,1,0,Employees,nathansobo,2017-07-05T21:24:44Z,6,6,2,1
14931,8,21,2,Volunteers,UziTech,2018-01-09T13:12:46Z,148,122,10,192
14929,2,1,3,Employees,as-cii,2017-07-03T09:39:37Z,24,4,2,2
14905,1,1,0,Volunteers,matthewwithanm,2017-06-28T16:51:20Z,10,10,10,0
14897,3,0,0,Employees,as-cii,2017-06-27T09:35:44Z,139,93,7,0
14895,1,0,0,Employees,as-cii,2017-06-27T09:33:59Z,31,0,2,0
14893,1,3,0,Employees,as-cii,2017-06-27T09:35:20Z,3,9,1,0
14886,1,0,0,Volunteers,TimvdLippe,2017-06-29T18:20:49Z,13,0,1,5
14853,97,15,5,Employees,smashwilson,2017-08-08T18:04:40Z,2676,779,152,48
14835,2,0,0,Employees,maxbrunsfeld,2017-06-19T22:32:38Z,4,6,2,0
14795,1,1,0,Volunteers,50Wliu,2017-07-19T22:17:53Z,3,1,1,33
14790,1,0,0,Employees,nathansobo,2017-06-15T20:57:35Z,10,4,1,0
14788,1,4,0,Volunteers,paulcbetts,2017-06-27T01:12:57Z,0,4,1,11
14782,2,1,0,Volunteers,paulcbetts,2017-06-15T15:45:12Z,9,11,2,0
14773,1,0,0,Employees,damieng,2017-07-12T22:03:38Z,1,1,1,29
14769,1,1,0,Employees,as-cii,2017-06-13T16:09:31Z,11,1,2,0
14763,1,1,0,Volunteers,wrongway4you,2017-06-12T19:54:58Z,1,1,1,0
14761,1,7,0,Employees,jasonrudolph,2017-06-20T09:34:26Z,1,1,1,7
14753,1,2,0,Volunteers,tjkohli,2017-06-12T16:15:56Z,1,1,1,1
14745,1,0,0,Employees,damieng,2017-06-13T21:23:02Z,2,0,1,4
14736,1,2,0,Volunteers,matthewwithanm,2017-06-22T21:11:53Z,57,17,3,14
14734,2,1,0,Employees,as-cii,2017-06-12T15:20:18Z,17,4,3,4
14729,4,0,2,Volunteers,50Wliu,2017-06-07T15:23:50Z,8,3,4,0
14725,5,1,0,Employees,jasonrudolph,2017-06-06T20:42:42Z,5,5,5,0
14718,1,0,0,Employees,BinaryMuse,2017-06-05T18:40:04Z,1,1,1,0
14711,2,13,0,Employees,simurai,2017-08-25T00:11:14Z,7998,3475,117,82
14701,8,1,0,Volunteers,paulcbetts,2017-08-17T18:36:29Z,3374,733,100,76
14698,3,0,0,Employees,as-cii,2017-06-03T08:53:48Z,161,33,3,1
14697,1,0,0,Employees,lee-dohm,2017-06-01T15:26:21Z,1,0,1,0
14695,18,5,2,Employees,jasonrudolph,2017-06-06T14:09:53Z,289,180,23,4
14694,1,2,0,Employees,nathansobo,2017-06-01T15:23:19Z,46,12,3,0
14693,1,0,0,Employees,as-cii,2017-06-01T12:44:49Z,16,10,1,0
14690,1,4,0,Employees,damieng,2017-07-12T22:04:13Z,3,3,2,41
